candidate_a,candidate_b,co_mention_count,batch_id
right,yeah,11,20260919_235645_YT001
solari,solari report,9,20260919_235645_YT001
i m,it s,7,20260919_235645_YT001
china,iran,7,20260919_235645_YT001
europe,i m,7,20260919_235645_YT001
i m,i ve,7,20260919_235645_YT001
democrats,republicans,7,20260919_235645_YT001
utopia citizen,welcome,7,20260919_235645_YT001
that s,they re,6,20260919_235645_YT001
america,i m,6,20260919_235645_YT001
that s,you ve,6,20260919_235645_YT001
beijing,taking place in beijing,6,20260919_235645_YT001
not,that s,6,20260919_235645_YT001
it s,that s,6,20260919_235645_YT001
i ve,that s,6,20260919_235645_YT001
i m,south dakota,6,20260919_235645_YT001
it s,right,5,20260919_235645_YT001
iran,uae,5,20260919_235645_YT001
hormuz,uae,5,20260919_235645_YT001
earth,sun,5,20260919_235645_YT001
i m,right,5,20260919_235645_YT001
it s,okay,5,20260919_235645_YT001
i m,south,5,20260919_235645_YT001
new york,san,5,20260919_235645_YT001
i m,there s,4,20260919_235645_YT001
right,that s,4,20260919_235645_YT001
it s,um the master switch,4,20260919_235645_YT001
i d,it head on well,4,20260919_235645_YT001
here s,now,4,20260919_235645_YT001
iran s,uae,4,20260919_235645_YT001
american,it s,4,20260919_235645_YT001
iran,russia,4,20260919_235645_YT001
america you,europe,4,20260919_235645_YT001
it s,many,4,20260919_235645_YT001
i m,that s,4,20260919_235645_YT001
it s,polish,4,20260919_235645_YT001
dtm,flock,4,20260919_235645_YT001
he s,senate,4,20260919_235645_YT001
it s,there s,4,20260919_235645_YT001
sou,sou falls,4,20260919_235645_YT001
god,god and have proof,4,20260919_235645_YT001
got,yeah we,3,20260919_235645_YT001
that s,we ve,3,20260919_235645_YT001
on february,people s bank,3,20260919_235645_YT001
tedros,who,3,20260919_235645_YT001
that s,yeah,3,20260919_235645_YT001
and you ve got,i ve,3,20260919_235645_YT001
feds,the feds,3,20260919_235645_YT001
hud,okay so so,3,20260919_235645_YT001
gulf,it s,3,20260919_235645_YT001
las vegas,phoenix,3,20260919_235645_YT001
sony,wells fargo,3,20260919_235645_YT001
because,right,3,20260919_235645_YT001
i m,one,3,20260919_235645_YT001
defense,pentagon,3,20260919_235645_YT001
george friedman s,jacuzzi,3,20260919_235645_YT001
a provider,i m,3,20260919_235645_YT001
america,trotskyism,3,20260919_235645_YT001
frankfurt,sabbatean frankist,3,20260919_235645_YT001
international,royal institute,3,20260919_235645_YT001
council,foreign,3,20260919_235645_YT001
all,trilateral commission,3,20260919_235645_YT001
declaration,independence,3,20260919_235645_YT001
i ve,it s,3,20260919_235645_YT001
factory,it s,3,20260919_235645_YT001
factory,the factory reset,3,20260919_235645_YT001
it s,the factory reset,3,20260919_235645_YT001
it s,medicare,3,20260919_235645_YT001
can,cook island,3,20260919_235645_YT001
east,east europe,3,20260919_235645_YT001
john titus,solari,3,20260919_235645_YT001
john titus,solari report,3,20260919_235645_YT001
john titus,with john titus,3,20260919_235645_YT001
solari,with john titus,3,20260919_235645_YT001
solari report,with john titus,3,20260919_235645_YT001
catherine austin fitts,catherine austin fitts this,3,20260919_235645_YT001
it s it s it s,right it,3,20260919_235645_YT001
the engineers,the iranians,3,20260919_235645_YT001
that s,what s,3,20260919_235645_YT001
brigita ben david,denmark,3,20260919_235645_YT001
that s,then,3,20260919_235645_YT001
donald trump,on april,3,20260919_235645_YT001
kalshi,polymarket,3,20260919_235645_YT001
kalshi,nevada,3,20260919_235645_YT001
katherine,the work,3,20260919_235645_YT001
solari,solari report your,3,20260919_235645_YT001
solari report,solari report your,3,20260919_235645_YT001
because,let s,3,20260919_235645_YT001
because,bible,3,20260919_235645_YT001
i ll,you what what we need,3,20260919_235645_YT001
i ll,that s,3,20260919_235645_YT001
iran,right,3,20260919_235645_YT001
right,uae,3,20260919_235645_YT001
uae,where,3,20260919_235645_YT001
a new pearl harbor,pearl,3,20260919_235645_YT001
hitler,poles,3,20260919_235645_YT001
escape,markets,3,20260919_235645_YT001
battle,waterloo,3,20260919_235645_YT001
patriot,the patriot act,3,20260919_235645_YT001
panama canal,those,3,20260919_235645_YT001
and this has been going on,china,3,20260919_235645_YT001
india,pakistan,3,20260919_235645_YT001
kasam island,larak island,3,20260919_235645_YT001
indonesia,indonesia on the straits of mala,3,20260919_235645_YT001
indonesia,straits,3,20260919_235645_YT001
indonesia on the straits of mala,straits,3,20260919_235645_YT001
malika,straits,3,20260919_235645_YT001
one,that s,3,20260919_235645_YT001
hungary,sloan slovenia,3,20260919_235645_YT001
bis,they ve,3,20260919_235645_YT001
it s,uae,3,20260919_235645_YT001
gulf so,persian,3,20260919_235645_YT001
gata,pakistan,3,20260919_235645_YT001
gata,saudi arabia,3,20260919_235645_YT001
pakistan,saudi arabia,3,20260919_235645_YT001
iran they ve,iran they ve made,3,20260919_235645_YT001
america shut,shut,3,20260919_235645_YT001
the united states will coordinate a,united states,3,20260919_235645_YT001
iran,saudi arabia,3,20260919_235645_YT001
china,thran,3,20260919_235645_YT001
moscow,st petersburg,3,20260919_235645_YT001
china,russia um,3,20260919_235645_YT001
alade,gata,3,20260919_235645_YT001
russia,saudi arabia,3,20260919_235645_YT001
gulf,india,3,20260919_235645_YT001
gulf,iran,3,20260919_235645_YT001
india,iran,3,20260919_235645_YT001
qatar,saudi,3,20260919_235645_YT001
russia,russians,3,20260919_235645_YT001
trump the road,um mr trump,3,20260919_235645_YT001
mr trump and,trump and i i think,3,20260919_235645_YT001
canada,mexico,3,20260919_235645_YT001
asia,european union,3,20260919_235645_YT001
chinese,united states so,3,20260919_235645_YT001
amazon,microsoft,3,20260919_235645_YT001
china,i m,3,20260919_235645_YT001
trump,with trump,3,20260919_235645_YT001
close very,precisely yeah,3,20260919_235645_YT001
tucker,with tucker carlson,3,20260919_235645_YT001
i m,tucker,3,20260919_235645_YT001
it s,technology,3,20260919_235645_YT001
i ve,modric,3,20260919_235645_YT001
america,europe s,3,20260919_235645_YT001
iran,israel,3,20260919_235645_YT001
israel,it s,3,20260919_235645_YT001
iran even,israeli,3,20260919_235645_YT001
hamas,it s,3,20260919_235645_YT001
israel,netanyahu,3,20260919_235645_YT001
i m,pennsylvania i m,3,20260919_235645_YT001
any,cia,3,20260919_235645_YT001
ceo,open,3,20260919_235645_YT001
i ve,utah,3,20260919_235645_YT001
ask katherine,called ask katherine,3,20260919_235645_YT001
data,okay so,3,20260919_235645_YT001
numpy,people,3,20260919_235645_YT001
adobe,microsoft word,3,20260919_235645_YT001
i ve,of what i ve been working on,3,20260919_235645_YT001
ceos,i ve,3,20260919_235645_YT001
it that s,that s,3,20260919_235645_YT001
because,it s,3,20260919_235645_YT001
absolutely,it s,3,20260919_235645_YT001
ipo,wow and,3,20260919_235645_YT001
about america,america,3,20260919_235645_YT001
okay,yeah,3,20260919_235645_YT001
it s,python,3,20260919_235645_YT001
google where,pyon,3,20260919_235645_YT001
christmas,python,3,20260919_235645_YT001
greo,the benevolent dictator,3,20260919_235645_YT001
even,python s,3,20260919_235645_YT001
it s,yeah and,3,20260919_235645_YT001
did,eric,3,20260919_235645_YT001
mit,phd,3,20260919_235645_YT001
exactly,right,3,20260919_235645_YT001
ibm,microsoft,3,20260919_235645_YT001
even,people,3,20260919_235645_YT001
i m,wall street we,3,20260919_235645_YT001
argentina,okay,3,20260919_235645_YT001
it s,most,3,20260919_235645_YT001
always there s,there s,3,20260919_235645_YT001
let,modern,3,20260919_235645_YT001
dssis,us one,3,20260919_235645_YT001
iraq,syria,3,20260919_235645_YT001
dss ai,israel,3,20260919_235645_YT001
israeli,these,3,20260919_235645_YT001
israeli,palanteer s,3,20260919_235645_YT001
pentagon amazon,the pentagon amazon,3,20260919_235645_YT001
google,israel,3,20260919_235645_YT001
amazon,bahrain,3,20260919_235645_YT001
edge,uae speaking,3,20260919_235645_YT001
abu,in abu dhabi,3,20260919_235645_YT001
cuz,i m,3,20260919_235645_YT001
entropic,right,3,20260919_235645_YT001
i m,i m also telling people,3,20260919_235645_YT001
open teams,we re,3,20260919_235645_YT001
excel,there s,3,20260919_235645_YT001
it s,meta,3,20260919_235645_YT001
claude,openai,3,20260919_235645_YT001
katherine i m,katherine i m going,3,20260919_235645_YT001
i m,okay so,3,20260919_235645_YT001
open,open teams,3,20260919_235645_YT001
i m,te olifphant,3,20260919_235645_YT001
austin we re,we ve,3,20260919_235645_YT001
great,travis,3,20260919_235645_YT001
exactly this,i m,3,20260919_235645_YT001
murphy,right o brien slow,3,20260919_235645_YT001
quansite,quite,3,20260919_235645_YT001
in utah in utah yeah yeah,not,3,20260919_235645_YT001
way,yeah okay,3,20260919_235645_YT001
one,texas,3,20260919_235645_YT001
texas so,there s,3,20260919_235645_YT001
africa,latin america,3,20260919_235645_YT001
great,thank,3,20260919_235645_YT001
iran related,primary,3,20260919_235645_YT001
dubai,in dubai can be cut off,3,20260919_235645_YT001
covid,same,3,20260919_235645_YT001
covid,you re,3,20260919_235645_YT001
same,you re,3,20260919_235645_YT001
iran,think,3,20260919_235645_YT001
europe,united,3,20260919_235645_YT001
like,most,3,20260919_235645_YT001
show,up at their events uh show,3,20260919_235645_YT001
both the stocks,the you know,3,20260919_235645_YT001
google you re,google you re going,3,20260919_235645_YT001
apple,meta,3,20260919_235645_YT001
stalin s,warsaw pact,3,20260919_235645_YT001
sioux,south,3,20260919_235645_YT001
i m,they re,3,20260919_235645_YT001
nothing that s,that s,3,20260919_235645_YT001
arizona,in arizona,3,20260919_235645_YT001
french,italian,3,20260919_235645_YT001
corey,corey digs is i want,3,20260919_235645_YT001
chinese,polish she,3,20260919_235645_YT001
polish,warsaw,3,20260919_235645_YT001
poles,so so,3,20260919_235645_YT001
phds,poland they,3,20260919_235645_YT001
great,um i m,3,20260919_235645_YT001
americans,british,3,20260919_235645_YT001
iran right right,it s,3,20260919_235645_YT001
china,wesley,3,20260919_235645_YT001
netherlands,the netherlands post office,3,20260919_235645_YT001
etsy,i ve,3,20260919_235645_YT001
joel,joel feder,3,20260919_235645_YT001
and welcome,salary report,3,20260919_235645_YT001
and welcome,sou,3,20260919_235645_YT001
salary report,sou,3,20260919_235645_YT001
abc,i m,3,20260919_235645_YT001
abc,the abc high school bill uh,3,20260919_235645_YT001
round,senate,3,20260919_235645_YT001
cary cash,cary cash so,3,20260919_235645_YT001
cary cash,it s,3,20260919_235645_YT001
cary cash so,it s,3,20260919_235645_YT001
i m,rogue foods,3,20260919_235645_YT001
corpos,now,3,20260919_235645_YT001
democrats i ll,i ll,3,20260919_235645_YT001
democrat,republican and,3,20260919_235645_YT001
i m,yeah exactly so,3,20260919_235645_YT001
